Name,Ingredients
Italian Fagoli Vegetable Soup,"Vegetarian,Beans,Noodles"
Browned Butter Beets,"Beets,Breadcrumbs"
Turkey Soup with Homemade Noodles,"Turkey,Noodles"
Home fries,Potatoes
Chocolate Raspberry Torte,"Eggs,Milk"
Golden Latte,Milk
Fig Shake,Milk
Lentil Soup,"Lentils,Vegetarian,Carrots,Onion"
Buckwheat Tabboulah,"Buckwheat,Vegetarian,Carrots,Onion"
Lentil Rice Bowls with Egg,"Rice,Lentils,Onion"
Italian Vegetable Lentil Soup,"Lentils,Onion,Vegetarian"
One Pot Chicken & Potatoes,"Potatoes,Chicken,Carrots,Onion"
Sweet Korean Lentils,"Lentils,Rice,Onion"
Buckwheat Beetroot Salad,"Beets,Buckwheat"
New Potato Lentil Salad,"Potatoes,Lentils"
Ham & Potato Soup,"Potatoes,Ham,Onion,Milk"
Lemon Dill Potatoes,Potatoes
BBQ Lentils,"Lentils,Rice"
Healthy Buckwheat Soup,"Buckwheat,Carrots,Onion"
Buckwheat Chicken Pilaf,"Buckwheat,Carrots,Chicken,Onion"
Vegetable Noodle Soup,"Carrots,Noodles"
Bacon and Honey Potato Salad,"Potatoes,Bacon"
Pretzel Sticks,"Eggs,Flour,Yeast"
Golden French Lentil Soup,Lentils
Lentil Shepherd's Pie,"Lentils,Carrots,Onion,Peas,Potatoes"
Honey Lime Chicken,"Chicken,Rice"
Lentil Curry,"Lentils,Carrots,Onion"
Dutch Oven Bread,"Flour,Yeast"
Potato Apple Roast,"Apple,Potatoes,Ham"
Baking Powder Biscuits,"Flour,Milk,Eggs"
Sugar Cookies,"Flour,Eggs"
Potato Curry,"Potatoes,Vegetarian"
Bucatini all'Amatriciana,"Noodles,Tomatoes,Bacon"
Brioche Chocolate Rolls,"Flour,Eggs,Yeast,Fish"
Naan,"Milk,Yogurt,Flour,Yeast"
Lemon Poppy Seed Scones,"Flour,Butter,Sour Cream"
Balsamic Dijon Root Vegetables,"Potatoes,Onion,Carrots,Parsnips"
Best Baked Chicken Legs,"Chicken,Rice"
Spanish Lentil Soup,"Ham,Lentils"
Chocolate Chip Irish Soda Bread,"Flour,Chocolate Chips"
Malteese Gilatti,"Flour,Butter,Yeast"
Buckwheat Carrot and Onion,"Buckwheat,Carrots,Onion"
Sweet Potatoes with Yogurt and Chickpeas,"Chickpeas,Potatoes,Yogurt,Eggs"
Spanish Chickpeas,"Chickpeas,Flour,Yogurt,Onion,Eggs"
Lemon Fettuchini,"Noodles,Coconut milk"
Chickpea Masala,"Chickpeas,Flour,Yogurt,Eggs"
Chickpea Broccoli Pesto,"Broccoli,Chickpeas"
Thai Veggie Soup,"Coconut milk,Noodles"
Buttery Herb Chicken,"Chicken,Rice"
Rosemary Parsnips,Parsnips
Balsamic Potatoes and Asparagus,"Potatoes,Asparagus"
Quinoa Brussels Sweet Potato Salad,"Quinoa,Brussels Sprouts ,Sweet potato"
Thai Peanut Cabbage Quinoa,"Quinoa,Cabbage,Peanut"
Lemon Garlic Asparagus with Orzo,"Orzo,Asparagus"
Moroccan Sweet Potato Lentil Stew,"Sweet potato,Lentils,Spinach,Onion,Carrots"
Chia Crusted Salmon,"Salmon,Chia"
Pinto Beans and Tomatillo Cilantro Lime Rice,"Beans,Rice,Onion,Tomatillo,Lime,Garlic"
Thai Squash Soup,"Squash,Coconut milk,Peanut,Onion,Garlic,Carrots,Cilantro"
Roasted Carrot & Peanut Sauce,"Carrots,Peanut,Cilantro"
Majoram White Wine Chicken,"Chicken,Wine"
Marjoram Carrots,"Carrots,Garlic"
Soy Mustard Salmon,"Salmon,Soy Sauce,Dijon Mustard,Garlic,Ginger"
Mango Chutney,"Mango,Cheese,Apple,Raisins,Bell Pepper,Jalopeno Pepper"
Vegetarian Chili,"Vegetarian,Tomatoes"
Sweet Potato Breakfast Burritos,Sweet potato
Roasted Sweet Potato Lentil Salad,"Lentils,Sweet potato,Spinach,celery"
Cornbread,"Butter,Milk,Flour,Corn Meal,Baking Powder"
Brussel Honey Lentil Quinoa,"Brussels Sprouts ,Quinoa,Lentils,Onion"
Lentil Sweet Potato Curry,"Sweet potato,Apple,Lentils,Onion,Garlic,Tomatoes,Rice"
Gnocci and white beans,"Beans,Spinach,Tomatoes,gnocchi,Cheese"
Pad Thai,Noodles
Kung Pao Chicken,"Chicken,Peanut,Water chestnuts"
Mediterranean Tuna Steaks,"Tuna,Capers"
Spicy Black Bean Nachos,"Beans,Adobo Chile"
Tomato Basil Soup,"Tomatoes,Basil"
Chewy Chocolate Chip COokies,"Butter,Chocolate Chips,Flour"
Quinoa Peanut Kale Curry,"Quinoa,Kale,Peanut,Cilantro,Onion,Coconut milk"
Sweet Potato Lentil Curry with Pickled Onion,"Sweet potato,Red onion,Lentils,Ginger,Coconut milk,Cilantro"
Sardine Mediterranean Pasta,"Sardine,Capers,Shallots,Lemon,Parsley"
Prosciutto apple flatbread pizza,"Apple,Prosciutto,Cheese"
Dill Cucumber Salmon,"Fish,Yogurt,Cucumber,Dill,Broccoli,Red onion"
Vegetable Couscous,"Couscous,Green Onion,Carrots"
Talapia Tacos,Tilapia
Pesto Tomato Penne,Pesto
meat and potato pie,"meat,potato"
